id,type,departure_lat,departure_long,arrival_lat,arrival_long,departure_time,arrival_time,price
c5bdd30e-019c-4258-9130-a3d3e6aff27e,flight,40.080101013183594,116.58499908447266,41.275278,28.751944,2025-07-31T08:00:00Z,2025-07-31T16:49:24.854513Z,705.89
85426999-8768-4ff5-8985-df4fbfd6d15d,flight,40.080101013183594,116.58499908447266,40.63980103,-73.77890015,2025-07-31T08:00:00Z,2025-07-31T21:43:22.529760Z,1097.83
263ecd5b-a4ff-4d33-ba47-490e2d1438ab,flight,40.080101013183594,116.58499908447266,33.94250107,-118.4079971,2025-07-31T08:00:00Z,2025-07-31T20:32:47.080184Z,1003.71
c6eafb38-0161-43dc-ba87-e65654ffc53d,flight,40.080101013183594,116.58499908447266,51.4706,-0.461941,2025-07-31T08:00:00Z,2025-07-31T18:11:29.831844Z,815.33
239a6365-f9c5-4304-98da-ae7ea76116ef,flight,40.080101013183594,116.58499908447266,41.9786,-87.9048,2025-07-31T08:00:00Z,2025-07-31T21:12:10.946179Z,1056.24
cb4798ef-4ce0-4a90-baa6-b0c4250590e1,flight,40.080101013183594,116.58499908447266,31.143400192260742,121.80500030517578,2025-07-31T08:00:00Z,2025-07-31T09:22:27.844406Z,109.95
d6ae7db5-420d-4ee9-8022-5bc27d9402af,flight,31.143400192260742,121.80500030517578,52.308601,4.76389,2025-07-31T08:00:00Z,2025-07-31T19:08:17.035564Z,891.05
8fe3943b-86ce-4fde-ab6f-b316f0b84bf0,flight,31.143400192260742,121.80500030517578,23.39240074157715,113.29900360107422,2025-07-31T08:00:00Z,2025-07-31T09:30:13.890095Z,120.31
1a8c070e-d6e8-49af-86be-dfdbb281541a,flight,31.143400192260742,121.80500030517578,49.012798,2.55,2025-07-31T08:00:00Z,2025-07-31T19:34:58.979247Z,926.64
102451e9-5046-4790-958d-125f8d7f4ae6,flight,31.143400192260742,121.80500030517578,25.2527999878,55.3643989563,2025-07-31T08:00:00Z,2025-07-31T16:03:37.889522Z,644.84
f47abf4c-72bd-459f-bdd7-52ebfd0f5844,flight,31.143400192260742,121.80500030517578,50.033333,8.570556,2025-07-31T08:00:00Z,2025-07-31T19:04:19.770665Z,885.77
e21919c1-aa4e-4cf9-a0b7-32460092e6c2,flight,31.143400192260742,121.80500030517578,41.275278,28.751944,2025-07-31T08:00:00Z,2025-07-31T18:01:30.522784Z,802.01
2354e4d6-01db-4e89-b0f3-fbbf4a7b9be7,flight,31.143400192260742,121.80500030517578,40.63980103,-73.77890015,2025-07-31T08:00:00Z,2025-07-31T22:50:31.490731Z,1187.37
d86b3410-b7df-44bf-b79f-d188c474c37c,flight,31.143400192260742,121.80500030517578,33.94250107,-118.4079971,2025-07-31T08:00:00Z,2025-07-31T21:01:08.731132Z,1041.53
48f881ad-3e63-4620-b6f5-8659e13758de,flight,31.143400192260742,121.80500030517578,51.4706,-0.461941,2025-07-31T08:00:00Z,2025-07-31T19:33:06.404391Z,924.14
d71c1688-7bfa-4139-afd7-a7b5c7bf82fc,flight,31.143400192260742,121.80500030517578,41.9786,-87.9048,2025-07-31T08:00:00Z,2025-07-31T22:10:02.879578Z,1133.4
baec9156-46d9-407e-8135-9c59db3972c4,flight,31.143400192260742,121.80500030517578,40.080101013183594,116.58499908447266,2025-07-31T08:00:00Z,2025-07-31T09:22:27.844406Z,109.95
